,Unnamed: 0.1,Unnamed: 0,labeling_function,sub_task,model,head,replicate,k,score,value
43,43,43.0,guo_readmission,guo_readmission,count,gbm,3,4,auprc,0.1633044698554848
44,44,44.0,guo_readmission,guo_readmission,count,gbm,3,4,brier,0.2769463855113544
45,45,45.0,guo_readmission,guo_readmission,count,gbm,4,4,auroc,0.5072855604737408
46,46,46.0,guo_readmission,guo_readmission,count,gbm,4,4,auprc,0.1237883209961397
47,47,47.0,guo_readmission,guo_readmission,count,gbm,4,4,brier,0.3967499462789118
48,48,48.0,guo_readmission,guo_readmission,count,gbm,0,8,auroc,0.5898243410296287
49,49,49.0,guo_readmission,guo_readmission,count,gbm,0,8,auprc,0.1946517924668186
50,50,50.0,guo_readmission,guo_readmission,count,gbm,0,8,brier,0.4780958908107647
51,51,51.0,guo_readmission,guo_readmission,count,gbm,1,8,auroc,0.6328209115922957
52,52,52.0,guo_readmission,guo_readmission,count,gbm,1,8,auprc,0.2050964005366883
53,53,53.0,guo_readmission,guo_readmission,count,gbm,1,8,brier,0.4324966811944308
54,54,54.0,guo_readmission,guo_readmission,count,gbm,2,8,auroc,0.5502063643976552
55,55,55.0,guo_readmission,guo_readmission,count,gbm,2,8,auprc,0.1442887791702242
56,56,56.0,guo_readmission,guo_readmission,count,gbm,2,8,brier,0.5901932228443515
57,57,57.0,guo_readmission,guo_readmission,count,gbm,3,8,auroc,0.6328617857000439
58,58,58.0,guo_readmission,guo_readmission,count,gbm,3,8,auprc,0.1651238511810484
59,59,59.0,guo_readmission,guo_readmission,count,gbm,3,8,brier,0.3520707305471165
60,60,60.0,guo_readmission,guo_readmission,count,gbm,4,8,auroc,0.700947082984408
61,61,61.0,guo_readmission,guo_readmission,count,gbm,4,8,auprc,0.2339781283902858
62,62,62.0,guo_readmission,guo_readmission,count,gbm,4,8,brier,0.2323649458201498
63,63,63.0,guo_readmission,guo_readmission,count,gbm,0,12,auroc,0.5218078318778163
64,64,64.0,guo_readmission,guo_readmission,count,gbm,0,12,auprc,0.1286846107781159
65,65,65.0,guo_readmission,guo_readmission,count,gbm,0,12,brier,0.4898462713969557
66,66,66.0,guo_readmission,guo_readmission,count,gbm,1,12,auroc,0.5835416915899031
67,67,67.0,guo_readmission,guo_readmission,count,gbm,1,12,auprc,0.1580678477190008
68,68,68.0,guo_readmission,guo_readmission,count,gbm,1,12,brier,0.4579685505650426
69,69,69.0,guo_readmission,guo_readmission,count,gbm,2,12,auroc,0.5660336164612991
70,70,70.0,guo_readmission,guo_readmission,count,gbm,2,12,auprc,0.1474697492484962
71,71,71.0,guo_readmission,guo_readmission,count,gbm,2,12,brier,0.3155417499854646
72,72,72.0,guo_readmission,guo_readmission,count,gbm,3,12,auroc,0.625414722654225
73,73,73.0,guo_readmission,guo_readmission,count,gbm,3,12,auprc,0.1870080541255232
74,74,74.0,guo_readmission,guo_readmission,count,gbm,3,12,brier,0.4477751282111881
75,75,75.0,guo_readmission,guo_readmission,count,gbm,4,12,auroc,0.7002711648123779
76,76,76.0,guo_readmission,guo_readmission,count,gbm,4,12,auprc,0.2213762955389442
77,77,77.0,guo_readmission,guo_readmission,count,gbm,4,12,brier,0.3658525278425496
78,78,78.0,guo_readmission,guo_readmission,count,gbm,0,16,auroc,0.6686216453323762
79,79,79.0,guo_readmission,guo_readmission,count,gbm,0,16,auprc,0.1874795547366945
80,80,80.0,guo_readmission,guo_readmission,count,gbm,0,16,brier,0.3663922809555309
81,81,81.0,guo_readmission,guo_readmission,count,gbm,1,16,auroc,0.5979313713761614
82,82,82.0,guo_readmission,guo_readmission,count,gbm,1,16,auprc,0.1713459306618116
83,83,83.0,guo_readmission,guo_readmission,count,gbm,1,16,brier,0.3499212987076245
84,84,84.0,guo_readmission,guo_readmission,count,gbm,2,16,auroc,0.6196793874865415
85,85,85.0,guo_readmission,guo_readmission,count,gbm,2,16,auprc,0.1730746854247938
86,86,86.0,guo_readmission,guo_readmission,count,gbm,2,16,brier,0.2478011496839865
87,87,87.0,guo_readmission,guo_readmission,count,gbm,3,16,auroc,0.6508274514495355
88,88,88.0,guo_readmission,guo_readmission,count,gbm,3,16,auprc,0.1965276570352999
89,89,89.0,guo_readmission,guo_readmission,count,gbm,3,16,brier,0.3212366875336132
90,90,90.0,guo_readmission,guo_readmission,count,gbm,4,16,auroc,0.5663406707341389
91,91,91.0,guo_readmission,guo_readmission,count,gbm,4,16,auprc,0.1569325297636422
92,92,92.0,guo_readmission,guo_readmission,count,gbm,4,16,brier,0.4718019686117962
93,93,93.0,guo_readmission,guo_readmission,count,gbm,0,24,auroc,0.7123589344817961
94,94,94.0,guo_readmission,guo_readmission,count,gbm,0,24,auprc,0.2232068011591126
95,95,95.0,guo_readmission,guo_readmission,count,gbm,0,24,brier,0.3659647972791578
96,96,96.0,guo_readmission,guo_readmission,count,gbm,1,24,auroc,0.6839105554890936
97,97,97.0,guo_readmission,guo_readmission,count,gbm,1,24,auprc,0.2125276280126617
98,98,98.0,guo_readmission,guo_readmission,count,gbm,1,24,brier,0.4088506253545575
99,99,99.0,guo_readmission,guo_readmission,count,gbm,2,24,auroc,0.6548191569964509
100,100,100.0,guo_readmission,guo_readmission,count,gbm,2,24,auprc,0.1864033911819351
101,101,101.0,guo_readmission,guo_readmission,count,gbm,2,24,brier,0.3048789358341747
102,102,102.0,guo_readmission,guo_readmission,count,gbm,3,24,auroc,0.688621047174702
103,103,103.0,guo_readmission,guo_readmission,count,gbm,3,24,auprc,0.2402855761940988
104,104,104.0,guo_readmission,guo_readmission,count,gbm,3,24,brier,0.3668786375613865
105,105,105.0,guo_readmission,guo_readmission,count,gbm,4,24,auroc,0.6591916895960441
106,106,106.0,guo_readmission,guo_readmission,count,gbm,4,24,auprc,0.2122696528773553
107,107,107.0,guo_readmission,guo_readmission,count,gbm,4,24,brier,0.4106435183015196
108,108,108.0,guo_readmission,guo_readmission,count,gbm,0,32,auroc,0.6634884555568848
109,109,109.0,guo_readmission,guo_readmission,count,gbm,0,32,auprc,0.1823303972989386
110,110,110.0,guo_readmission,guo_readmission,count,gbm,0,32,brier,0.3458030409509625
111,111,111.0,guo_readmission,guo_readmission,count,gbm,1,32,auroc,0.6813394744187902
112,112,112.0,guo_readmission,guo_readmission,count,gbm,1,32,auprc,0.2172179569267549
113,113,113.0,guo_readmission,guo_readmission,count,gbm,1,32,brier,0.3797979147823496
114,114,114.0,guo_readmission,guo_readmission,count,gbm,2,32,auroc,0.6548660126809427
115,115,115.0,guo_readmission,guo_readmission,count,gbm,2,32,auprc,0.1851649631410728
116,116,116.0,guo_readmission,guo_readmission,count,gbm,2,32,brier,0.2993767426782652
117,117,117.0,guo_readmission,guo_readmission,count,gbm,3,32,auroc,0.7359253499222396
118,118,118.0,guo_readmission,guo_readmission,count,gbm,3,32,auprc,0.2778384707000209
119,119,119.0,guo_readmission,guo_readmission,count,gbm,3,32,brier,0.3148837291805072
120,120,120.0,guo_readmission,guo_readmission,count,gbm,4,32,auroc,0.7061919288591139
121,121,121.0,guo_readmission,guo_readmission,count,gbm,4,32,auprc,0.1996064269388477
122,122,122.0,guo_readmission,guo_readmission,count,gbm,4,32,brier,0.399652426592064
123,123,123.0,guo_readmission,guo_readmission,count,gbm,0,48,auroc,0.7019739203253978
124,124,124.0,guo_readmission,guo_readmission,count,gbm,0,48,auprc,0.210927993785308
125,125,125.0,guo_readmission,guo_readmission,count,gbm,0,48,brier,0.2992926093369006
126,126,126.0,guo_readmission,guo_readmission,count,gbm,1,48,auroc,0.6860569446105993
127,127,127.0,guo_readmission,guo_readmission,count,gbm,1,48,auprc,0.2148006281624612
128,128,128.0,guo_readmission,guo_readmission,count,gbm,1,48,brier,0.3286795630933791
129,129,129.0,guo_readmission,guo_readmission,count,gbm,2,48,auroc,0.6719015432467998
130,130,130.0,guo_readmission,guo_readmission,count,gbm,2,48,auprc,0.2307551410809781
131,131,131.0,guo_readmission,guo_readmission,count,gbm,2,48,brier,0.407770669024893
132,132,132.0,guo_readmission,guo_readmission,count,gbm,3,48,auroc,0.6987588228256968
133,133,133.0,guo_readmission,guo_readmission,count,gbm,3,48,auprc,0.253164668548499
134,134,134.0,guo_readmission,guo_readmission,count,gbm,3,48,brier,0.3026533713894331
135,135,135.0,guo_readmission,guo_readmission,count,gbm,4,48,auroc,0.7209524664034772
136,136,136.0,guo_readmission,guo_readmission,count,gbm,4,48,auprc,0.2298623572028381
137,137,137.0,guo_readmission,guo_readmission,count,gbm,4,48,brier,0.3037987492461913
138,138,138.0,guo_readmission,guo_readmission,count,gbm,0,64,auroc,0.7456284643298638
139,139,139.0,guo_readmission,guo_readmission,count,gbm,0,64,auprc,0.2700267569521251
140,140,140.0,guo_readmission,guo_readmission,count,gbm,0,64,brier,0.2331111003973077
141,141,141.0,guo_readmission,guo_readmission,count,gbm,1,64,auroc,0.6783596522710053
142,142,142.0,guo_readmission,guo_readmission,count,gbm,1,64,auprc,0.2313068277371526
143,143,143.0,guo_readmission,guo_readmission,count,gbm,1,64,brier,0.2049026990435507
144,144,144.0,guo_readmission,guo_readmission,count,gbm,2,64,auroc,0.6951150456593692
145,145,145.0,guo_readmission,guo_readmission,count,gbm,2,64,auprc,0.2284888024889887
146,146,146.0,guo_readmission,guo_readmission,count,gbm,2,64,brier,0.2594849520057023
147,147,147.0,guo_readmission,guo_readmission,count,gbm,3,64,auroc,0.6932946524703911
148,148,148.0,guo_readmission,guo_readmission,count,gbm,3,64,auprc,0.2586660664396083
149,149,149.0,guo_readmission,guo_readmission,count,gbm,3,64,brier,0.3994038952155841
150,150,150.0,guo_readmission,guo_readmission,count,gbm,4,64,auroc,0.7160226502372693
151,151,151.0,guo_readmission,guo_readmission,count,gbm,4,64,auprc,0.2350791472406183
152,152,152.0,guo_readmission,guo_readmission,count,gbm,4,64,brier,0.2480432537679786
153,153,153.0,guo_readmission,guo_readmission,count,gbm,0,128,auroc,0.7340431471069108
154,154,154.0,guo_readmission,guo_readmission,count,gbm,0,128,auprc,0.259080743173174
155,155,155.0,guo_readmission,guo_readmission,count,gbm,0,128,brier,0.2132148457474297
156,156,156.0,guo_readmission,guo_readmission,count,gbm,1,128,auroc,0.7425928141324721
157,157,157.0,guo_readmission,guo_readmission,count,gbm,1,128,auprc,0.2886017602617925
158,158,158.0,guo_readmission,guo_readmission,count,gbm,1,128,brier,0.2134866394749347
159,159,159.0,guo_readmission,guo_readmission,count,gbm,2,128,auroc,0.7310832635482712
160,160,160.0,guo_readmission,guo_readmission,count,gbm,2,128,auprc,0.2600189641867131
161,161,161.0,guo_readmission,guo_readmission,count,gbm,2,128,brier,0.2046406801859247
162,162,162.0,guo_readmission,guo_readmission,count,gbm,3,128,auroc,0.7376799457670375
163,163,163.0,guo_readmission,guo_readmission,count,gbm,3,128,auprc,0.2433097870980673
164,164,164.0,guo_readmission,guo_readmission,count,gbm,3,128,brier,0.2217260285215458
165,165,165.0,guo_readmission,guo_readmission,count,gbm,4,128,auroc,0.7630837021972325
166,166,166.0,guo_readmission,guo_readmission,count,gbm,4,128,auprc,0.3283790723755861
167,167,167.0,guo_readmission,guo_readmission,count,gbm,4,128,brier,0.2267977909444425
168,168,168.0,guo_readmission,guo_readmission,count,lr_lbfgs,0,-1,auroc,0.7508932487937154
169,169,169.0,guo_readmission,guo_readmission,count,lr_lbfgs,0,-1,auprc,0.2584456034767863
170,170,170.0,guo_readmission,guo_readmission,count,lr_lbfgs,0,-1,brier,0.0992303779236081
171,171,171.0,guo_readmission,guo_readmission,count,lr_lbfgs,0,1,auroc,0.6882242692507078
172,172,172.0,guo_readmission,guo_readmission,count,lr_lbfgs,0,1,auprc,0.1983927835438456
173,173,173.0,guo_readmission,guo_readmission,count,lr_lbfgs,0,1,brier,0.2500314713104468
174,174,174.0,guo_readmission,guo_readmission,count,lr_lbfgs,1,1,auroc,0.4772121864656857
175,175,175.0,guo_readmission,guo_readmission,count,lr_lbfgs,1,1,auprc,0.1157707360291687
176,176,176.0,guo_readmission,guo_readmission,count,lr_lbfgs,1,1,brier,0.2500024584369661
177,177,177.0,guo_readmission,guo_readmission,count,lr_lbfgs,2,1,auroc,0.4133907564700722
178,178,178.0,guo_readmission,guo_readmission,count,lr_lbfgs,2,1,auprc,0.0962864922775655
179,179,179.0,guo_readmission,guo_readmission,count,lr_lbfgs,2,1,brier,0.2498961795939838
180,180,180.0,guo_readmission,guo_readmission,count,lr_lbfgs,3,1,auroc,0.6364517286756789
181,181,181.0,guo_readmission,guo_readmission,count,lr_lbfgs,3,1,auprc,0.2002996865286979
182,182,182.0,guo_readmission,guo_readmission,count,lr_lbfgs,3,1,brier,0.2499745729423669
183,183,183.0,guo_readmission,guo_readmission,count,lr_lbfgs,4,1,auroc,0.5677194241735455
184,184,184.0,guo_readmission,guo_readmission,count,lr_lbfgs,4,1,auprc,0.1406809144182236
185,185,185.0,guo_readmission,guo_readmission,count,lr_lbfgs,4,1,brier,0.2500520709437885
186,186,186.0,guo_readmission,guo_readmission,count,lr_lbfgs,0,2,auroc,0.6176775531363401
187,187,187.0,guo_readmission,guo_readmission,count,lr_lbfgs,0,2,auprc,0.1951295614974912
188,188,188.0,guo_readmission,guo_readmission,count,lr_lbfgs,0,2,brier,0.2499816782672188
189,189,189.0,guo_readmission,guo_readmission,count,lr_lbfgs,1,2,auroc,0.4124456673445786
190,190,190.0,guo_readmission,guo_readmission,count,lr_lbfgs,1,2,auprc,0.0993862853338286
191,191,191.0,guo_readmission,guo_readmission,count,lr_lbfgs,1,2,brier,0.250012150245571
192,192,192.0,guo_readmission,guo_readmission,count,lr_lbfgs,2,2,auroc,0.6491286836543446
193,193,193.0,guo_readmission,guo_readmission,count,lr_lbfgs,2,2,auprc,0.1986174417529866
194,194,194.0,guo_readmission,guo_readmission,count,lr_lbfgs,2,2,brier,0.2339613551809921
195,195,195.0,guo_readmission,guo_readmission,count,lr_lbfgs,3,2,auroc,0.4816903935877497
196,196,196.0,guo_readmission,guo_readmission,count,lr_lbfgs,3,2,auprc,0.1328238655415836
197,197,197.0,guo_readmission,guo_readmission,count,lr_lbfgs,3,2,brier,0.4218726725787199
198,198,198.0,guo_readmission,guo_readmission,count,lr_lbfgs,4,2,auroc,0.6462934162778642
199,199,199.0,guo_readmission,guo_readmission,count,lr_lbfgs,4,2,auprc,0.1817494983585059
200,200,200.0,guo_readmission,guo_readmission,count,lr_lbfgs,4,2,brier,0.2500556544592177
201,201,201.0,guo_readmission,guo_readmission,count,lr_lbfgs,0,4,auroc,0.6643139131475057
202,202,202.0,guo_readmission,guo_readmission,count,lr_lbfgs,0,4,auprc,0.2430245238048168
203,203,203.0,guo_readmission,guo_readmission,count,lr_lbfgs,0,4,brier,0.4219025229240618
204,204,204.0,guo_readmission,guo_readmission,count,lr_lbfgs,1,4,auroc,0.6268632611556406
205,205,205.0,guo_readmission,guo_readmission,count,lr_lbfgs,1,4,auprc,0.1681909118515589
206,206,206.0,guo_readmission,guo_readmission,count,lr_lbfgs,1,4,brier,0.25963936873492
207,207,207.0,guo_readmission,guo_readmission,count,lr_lbfgs,2,4,auroc,0.702749531443155
208,208,208.0,guo_readmission,guo_readmission,count,lr_lbfgs,2,4,auprc,0.2044722830668794
209,209,209.0,guo_readmission,guo_readmission,count,lr_lbfgs,2,4,brier,0.2500060439095295
210,210,210.0,guo_readmission,guo_readmission,count,lr_lbfgs,3,4,auroc,0.6535929337640068
211,211,211.0,guo_readmission,guo_readmission,count,lr_lbfgs,3,4,auprc,0.1691669216159918
212,212,212.0,guo_readmission,guo_readmission,count,lr_lbfgs,3,4,brier,0.2500125050170204
213,213,213.0,guo_readmission,guo_readmission,count,lr_lbfgs,4,4,auroc,0.6387665988754636
214,214,214.0,guo_readmission,guo_readmission,count,lr_lbfgs,4,4,auprc,0.1667838889967242
215,215,215.0,guo_readmission,guo_readmission,count,lr_lbfgs,4,4,brier,0.2500647551113997
216,216,216.0,guo_readmission,guo_readmission,count,lr_lbfgs,0,8,auroc,0.7084400047852615
217,217,217.0,guo_readmission,guo_readmission,count,lr_lbfgs,0,8,auprc,0.2510607326038345
218,218,218.0,guo_readmission,guo_readmission,count,lr_lbfgs,0,8,brier,0.3274454740421107
219,219,219.0,guo_readmission,guo_readmission,count,lr_lbfgs,1,8,auroc,0.6713582166925869
220,220,220.0,guo_readmission,guo_readmission,count,lr_lbfgs,1,8,auprc,0.1820871130456405
221,221,221.0,guo_readmission,guo_readmission,count,lr_lbfgs,1,8,brier,0.2500169643309133
222,222,222.0,guo_readmission,guo_readmission,count,lr_lbfgs,2,8,auroc,0.6477010806715318
223,223,223.0,guo_readmission,guo_readmission,count,lr_lbfgs,2,8,auprc,0.1636730524270314
224,224,224.0,guo_readmission,guo_readmission,count,lr_lbfgs,2,8,brier,0.2500728680588093
225,225,225.0,guo_readmission,guo_readmission,count,lr_lbfgs,3,8,auroc,0.6187901264106551
226,226,226.0,guo_readmission,guo_readmission,count,lr_lbfgs,3,8,auprc,0.1544272971035717
227,227,227.0,guo_readmission,guo_readmission,count,lr_lbfgs,3,8,brier,0.2493352016528727
228,228,228.0,guo_readmission,guo_readmission,count,lr_lbfgs,4,8,auroc,0.712828488256171
229,229,229.0,guo_readmission,guo_readmission,count,lr_lbfgs,4,8,auprc,0.252362282581501
230,230,230.0,guo_readmission,guo_readmission,count,lr_lbfgs,4,8,brier,0.2336558680408013
231,231,231.0,guo_readmission,guo_readmission,count,lr_lbfgs,0,12,auroc,0.6573972165729554
232,232,232.0,guo_readmission,guo_readmission,count,lr_lbfgs,0,12,auprc,0.2090583715382797
233,233,233.0,guo_readmission,guo_readmission,count,lr_lbfgs,0,12,brier,0.4464978662711414
234,234,234.0,guo_readmission,guo_readmission,count,lr_lbfgs,1,12,auroc,0.6119890736531484
235,235,235.0,guo_readmission,guo_readmission,count,lr_lbfgs,1,12,auprc,0.2051440523470659
236,236,236.0,guo_readmission,guo_readmission,count,lr_lbfgs,1,12,brier,0.2499680543546245
237,237,237.0,guo_readmission,guo_readmission,count,lr_lbfgs,2,12,auroc,0.6158192766279859
238,238,238.0,guo_readmission,guo_readmission,count,lr_lbfgs,2,12,auprc,0.1522314712658449
239,239,239.0,guo_readmission,guo_readmission,count,lr_lbfgs,2,12,brier,0.2500683686914576
240,240,240.0,guo_readmission,guo_readmission,count,lr_lbfgs,3,12,auroc,0.6296805838018901
241,241,241.0,guo_readmission,guo_readmission,count,lr_lbfgs,3,12,auprc,0.1592746626934538
242,242,242.0,guo_readmission,guo_readmission,count,lr_lbfgs,3,12,brier,0.2498220304715267
243,243,243.0,guo_readmission,guo_readmission,count,lr_lbfgs,4,12,auroc,0.689373728914942
244,244,244.0,guo_readmission,guo_readmission,count,lr_lbfgs,4,12,auprc,0.2542429111931817
245,245,245.0,guo_readmission,guo_readmission,count,lr_lbfgs,4,12,brier,0.2488238545038184
246,246,246.0,guo_readmission,guo_readmission,count,lr_lbfgs,0,16,auroc,0.7154922837660008
247,247,247.0,guo_readmission,guo_readmission,count,lr_lbfgs,0,16,auprc,0.2458025579505809
248,248,248.0,guo_readmission,guo_readmission,count,lr_lbfgs,0,16,brier,0.2533166380451588
249,249,249.0,guo_readmission,guo_readmission,count,lr_lbfgs,1,16,auroc,0.7144494955536946
250,250,250.0,guo_readmission,guo_readmission,count,lr_lbfgs,1,16,auprc,0.2344600945043311
251,251,251.0,guo_readmission,guo_readmission,count,lr_lbfgs,1,16,brier,0.2498684155178046
252,252,252.0,guo_readmission,guo_readmission,count,lr_lbfgs,2,16,auroc,0.6110898432826893
253,253,253.0,guo_readmission,guo_readmission,count,lr_lbfgs,2,16,auprc,0.150479025738627
254,254,254.0,guo_readmission,guo_readmission,count,lr_lbfgs,2,16,brier,0.2500808799743643
255,255,255.0,guo_readmission,guo_readmission,count,lr_lbfgs,3,16,auroc,0.6497667185069984
256,256,256.0,guo_readmission,guo_readmission,count,lr_lbfgs,3,16,auprc,0.1675939876490126
257,257,257.0,guo_readmission,guo_readmission,count,lr_lbfgs,3,16,brier,0.2500377915692874
258,258,258.0,guo_readmission,guo_readmission,count,lr_lbfgs,4,16,auroc,0.6413865294891734
259,259,259.0,guo_readmission,guo_readmission,count,lr_lbfgs,4,16,auprc,0.1696492575800338
260,260,260.0,guo_readmission,guo_readmission,count,lr_lbfgs,4,16,brier,0.2442754978268631
261,261,261.0,guo_readmission,guo_readmission,count,lr_lbfgs,0,24,auroc,0.6781732264624956
262,262,262.0,guo_readmission,guo_readmission,count,lr_lbfgs,0,24,auprc,0.1935867694276038
263,263,263.0,guo_readmission,guo_readmission,count,lr_lbfgs,0,24,brier,0.250013689860192
264,264,264.0,guo_readmission,guo_readmission,count,lr_lbfgs,1,24,auroc,0.7343960601347849
265,265,265.0,guo_readmission,guo_readmission,count,lr_lbfgs,1,24,auprc,0.2347854265821898
266,266,266.0,guo_readmission,guo_readmission,count,lr_lbfgs,1,24,brier,0.2491865717774782
267,267,267.0,guo_readmission,guo_readmission,count,lr_lbfgs,2,24,auroc,0.6357498903377597
268,268,268.0,guo_readmission,guo_readmission,count,lr_lbfgs,2,24,auprc,0.1602532955388475
269,269,269.0,guo_readmission,guo_readmission,count,lr_lbfgs,2,24,brier,0.2478228293885444
270,270,270.0,guo_readmission,guo_readmission,count,lr_lbfgs,3,24,auroc,0.6974219404234956
271,271,271.0,guo_readmission,guo_readmission,count,lr_lbfgs,3,24,auprc,0.1970689115711543
272,272,272.0,guo_readmission,guo_readmission,count,lr_lbfgs,3,24,brier,0.2500187851680145
273,273,273.0,guo_readmission,guo_readmission,count,lr_lbfgs,4,24,auroc,0.6334370139968896
274,274,274.0,guo_readmission,guo_readmission,count,lr_lbfgs,4,24,auprc,0.1686422908983187
275,275,275.0,guo_readmission,guo_readmission,count,lr_lbfgs,4,24,brier,0.2500137877372129
276,276,276.0,guo_readmission,guo_readmission,count,lr_lbfgs,0,32,auroc,0.6649021015272959
277,277,277.0,guo_readmission,guo_readmission,count,lr_lbfgs,0,32,auprc,0.180173619220788
278,278,278.0,guo_readmission,guo_readmission,count,lr_lbfgs,0,32,brier,0.2498511216467815
279,279,279.0,guo_readmission,guo_readmission,count,lr_lbfgs,1,32,auroc,0.717346572556526
280,280,280.0,guo_readmission,guo_readmission,count,lr_lbfgs,1,32,auprc,0.2145828350632377
281,281,281.0,guo_readmission,guo_readmission,count,lr_lbfgs,1,32,brier,0.286055574624763
282,282,282.0,guo_readmission,guo_readmission,count,lr_lbfgs,2,32,auroc,0.6490449415799338
283,283,283.0,guo_readmission,guo_readmission,count,lr_lbfgs,2,32,auprc,0.1675301669523195
284,284,284.0,guo_readmission,guo_readmission,count,lr_lbfgs,2,32,brier,0.2496948536887808
285,285,285.0,guo_readmission,guo_readmission,count,lr_lbfgs,3,32,auroc,0.7184092993579774
286,286,286.0,guo_readmission,guo_readmission,count,lr_lbfgs,3,32,auprc,0.2111434901217498
287,287,287.0,guo_readmission,guo_readmission,count,lr_lbfgs,3,32,brier,0.2481504534495553
288,288,288.0,guo_readmission,guo_readmission,count,lr_lbfgs,4,32,auroc,0.6744686365992743
289,289,289.0,guo_readmission,guo_readmission,count,lr_lbfgs,4,32,auprc,0.2008044296835048
290,290,290.0,guo_readmission,guo_readmission,count,lr_lbfgs,4,32,brier,0.2368340020678458
291,291,291.0,guo_readmission,guo_readmission,count,lr_lbfgs,0,48,auroc,0.6751485424891335
292,292,292.0,guo_readmission,guo_readmission,count,lr_lbfgs,0,48,auprc,0.1830776081379019
293,293,293.0,guo_readmission,guo_readmission,count,lr_lbfgs,0,48,brier,0.2500217281277404
294,294,294.0,guo_readmission,guo_readmission,count,lr_lbfgs,1,48,auroc,0.7113370817880926
295,295,295.0,guo_readmission,guo_readmission,count,lr_lbfgs,1,48,auprc,0.2207406397073998
296,296,296.0,guo_readmission,guo_readmission,count,lr_lbfgs,1,48,brier,0.2268548462432409
