,Unnamed: 0.1,Unnamed: 0,labeling_function,sub_task,model,head,replicate,k,score,value
27,27,27.0,new_celiac,new_celiac,count,gbm,3,2,auroc,0.5866272906254733
28,28,28.0,new_celiac,new_celiac,count,gbm,3,2,auprc,0.0116351635163516
29,29,29.0,new_celiac,new_celiac,count,gbm,3,2,brier,0.4302662089169354
30,30,30.0,new_celiac,new_celiac,count,gbm,4,2,auroc,0.4216589861751152
31,31,31.0,new_celiac,new_celiac,count,gbm,4,2,auprc,0.008245966566488
32,32,32.0,new_celiac,new_celiac,count,gbm,4,2,brier,0.7535670966073161
33,33,33.0,new_celiac,new_celiac,count,gbm,0,4,auroc,0.4112416434088401
34,34,34.0,new_celiac,new_celiac,count,gbm,0,4,auprc,0.0082221117457795
35,35,35.0,new_celiac,new_celiac,count,gbm,0,4,brier,0.4458469745887612
36,36,36.0,new_celiac,new_celiac,count,gbm,1,4,auroc,0.4500984401029835
37,37,37.0,new_celiac,new_celiac,count,gbm,1,4,auprc,0.0086339268962517
38,38,38.0,new_celiac,new_celiac,count,gbm,1,4,brier,0.3484671891398513
39,39,39.0,new_celiac,new_celiac,count,gbm,2,4,auroc,0.5748902014235953
40,40,40.0,new_celiac,new_celiac,count,gbm,2,4,auprc,0.0155967788013861
41,41,41.0,new_celiac,new_celiac,count,gbm,2,4,brier,0.1782473241751567
42,42,42.0,new_celiac,new_celiac,count,gbm,3,4,auroc,0.3957400315873736
43,43,43.0,new_celiac,new_celiac,count,gbm,3,4,auprc,0.0086858009652136
44,44,44.0,new_celiac,new_celiac,count,gbm,3,4,brier,0.432992842909505
45,45,45.0,new_celiac,new_celiac,count,gbm,4,4,auroc,0.4939313299149737
46,46,46.0,new_celiac,new_celiac,count,gbm,4,4,auprc,0.0097785333981207
47,47,47.0,new_celiac,new_celiac,count,gbm,4,4,brier,0.4044547881688087
48,48,48.0,new_celiac,new_celiac,count,gbm,0,8,auroc,0.4400705307111486
49,49,49.0,new_celiac,new_celiac,count,gbm,0,8,auprc,0.0087773870384818
50,50,50.0,new_celiac,new_celiac,count,gbm,0,8,brier,0.4302858335315753
51,51,51.0,new_celiac,new_celiac,count,gbm,1,8,auroc,0.2956772895437138
52,52,52.0,new_celiac,new_celiac,count,gbm,1,8,auprc,0.0543031754144676
53,53,53.0,new_celiac,new_celiac,count,gbm,1,8,brier,0.5436432374579371
54,54,54.0,new_celiac,new_celiac,count,gbm,2,8,auroc,0.5561000411068562
55,55,55.0,new_celiac,new_celiac,count,gbm,2,8,auprc,0.1631712979778821
56,56,56.0,new_celiac,new_celiac,count,gbm,2,8,brier,0.4661033842716282
57,57,57.0,new_celiac,new_celiac,count,gbm,3,8,auroc,0.5331991951710261
58,58,58.0,new_celiac,new_celiac,count,gbm,3,8,auprc,0.0207052343997618
59,59,59.0,new_celiac,new_celiac,count,gbm,3,8,brier,0.5731319566408182
60,60,60.0,new_celiac,new_celiac,count,gbm,4,8,auroc,0.5671880746846671
61,61,61.0,new_celiac,new_celiac,count,gbm,4,8,auprc,0.0132403742004726
62,62,62.0,new_celiac,new_celiac,count,gbm,4,8,brier,0.4020022059432306
63,63,63.0,new_celiac,new_celiac,count,gbm,0,12,auroc,0.4008783886112372
64,64,64.0,new_celiac,new_celiac,count,gbm,0,12,auprc,0.0078217714153286
65,65,65.0,new_celiac,new_celiac,count,gbm,0,12,brier,0.4933683098878292
66,66,66.0,new_celiac,new_celiac,count,gbm,1,12,auroc,0.5680426645896888
67,67,67.0,new_celiac,new_celiac,count,gbm,1,12,auprc,0.0112908602580447
68,68,68.0,new_celiac,new_celiac,count,gbm,1,12,brier,0.3706697802222028
69,69,69.0,new_celiac,new_celiac,count,gbm,2,12,auroc,0.6268471041301573
70,70,70.0,new_celiac,new_celiac,count,gbm,2,12,auprc,0.0209162429873706
71,71,71.0,new_celiac,new_celiac,count,gbm,2,12,brier,0.4731617775684138
72,72,72.0,new_celiac,new_celiac,count,gbm,3,12,auroc,0.438588520369529
73,73,73.0,new_celiac,new_celiac,count,gbm,3,12,auprc,0.0101136252849988
74,74,74.0,new_celiac,new_celiac,count,gbm,3,12,brier,0.4231143348008451
75,75,75.0,new_celiac,new_celiac,count,gbm,4,12,auroc,0.7165357737824798
76,76,76.0,new_celiac,new_celiac,count,gbm,4,12,auprc,0.0221594518015352
77,77,77.0,new_celiac,new_celiac,count,gbm,4,12,brier,0.2447995870031834
78,78,78.0,new_celiac,new_celiac,count,gbm,0,16,auroc,0.4690400467320049
79,79,79.0,new_celiac,new_celiac,count,gbm,0,16,auprc,0.0093150597872763
80,80,80.0,new_celiac,new_celiac,count,gbm,0,16,brier,0.5627027171274533
81,81,81.0,new_celiac,new_celiac,count,gbm,1,16,auroc,0.5342160489820644
82,82,82.0,new_celiac,new_celiac,count,gbm,1,16,auprc,0.0112691408323975
83,83,83.0,new_celiac,new_celiac,count,gbm,1,16,brier,0.4043514435289657
84,84,84.0,new_celiac,new_celiac,count,gbm,2,16,auroc,0.6724973496895351
85,85,85.0,new_celiac,new_celiac,count,gbm,2,16,auprc,0.0194467785929837
86,86,86.0,new_celiac,new_celiac,count,gbm,2,16,brier,0.6185682361400382
87,87,87.0,new_celiac,new_celiac,count,gbm,3,16,auroc,0.5857402479392484
88,88,88.0,new_celiac,new_celiac,count,gbm,3,16,auprc,0.0172115011135185
89,89,89.0,new_celiac,new_celiac,count,gbm,3,16,brier,0.5850596174818647
90,90,90.0,new_celiac,new_celiac,count,gbm,4,16,auroc,0.4328227429090673
91,91,91.0,new_celiac,new_celiac,count,gbm,4,16,auprc,0.0094549852301211
92,92,92.0,new_celiac,new_celiac,count,gbm,4,16,brier,0.3717181294265346
93,93,93.0,new_celiac,new_celiac,count,gbm,0,24,auroc,0.4323251335972826
94,94,94.0,new_celiac,new_celiac,count,gbm,0,24,auprc,0.0099601705417027
95,95,95.0,new_celiac,new_celiac,count,gbm,0,24,brier,0.4344888126009123
96,96,96.0,new_celiac,new_celiac,count,gbm,1,24,auroc,0.6007875208238679
97,97,97.0,new_celiac,new_celiac,count,gbm,1,24,auprc,0.0150805439448693
98,98,98.0,new_celiac,new_celiac,count,gbm,1,24,brier,0.4489832132936797
99,99,99.0,new_celiac,new_celiac,count,gbm,2,24,auroc,0.6904437376949871
100,100,100.0,new_celiac,new_celiac,count,gbm,2,24,auprc,0.019802414220056
101,101,101.0,new_celiac,new_celiac,count,gbm,2,24,brier,0.3657631788480291
102,102,102.0,new_celiac,new_celiac,count,gbm,3,24,auroc,0.6731896756885398
103,103,103.0,new_celiac,new_celiac,count,gbm,3,24,auprc,0.0152337562740957
104,104,104.0,new_celiac,new_celiac,count,gbm,3,24,brier,0.3619304963357909
105,105,105.0,new_celiac,new_celiac,count,gbm,4,24,auroc,0.5841825144414876
106,106,106.0,new_celiac,new_celiac,count,gbm,4,24,auprc,0.0157965227013236
107,107,107.0,new_celiac,new_celiac,count,gbm,4,24,brier,0.4656947893173855
108,108,108.0,new_celiac,new_celiac,count,gbm,0,32,auroc,0.4290257675082754
109,109,109.0,new_celiac,new_celiac,count,gbm,0,32,auprc,0.0081019259739076
110,110,110.0,new_celiac,new_celiac,count,gbm,0,32,brier,0.3152132213465762
111,111,111.0,new_celiac,new_celiac,count,gbm,1,32,auroc,0.5403604422232319
112,112,112.0,new_celiac,new_celiac,count,gbm,1,32,auprc,0.012248085630133
113,113,113.0,new_celiac,new_celiac,count,gbm,1,32,brier,0.4117742383419427
114,114,114.0,new_celiac,new_celiac,count,gbm,2,32,auroc,0.6149585686159971
115,115,115.0,new_celiac,new_celiac,count,gbm,2,32,auprc,0.0144971074076175
116,116,116.0,new_celiac,new_celiac,count,gbm,2,32,brier,0.2927148947195487
117,117,117.0,new_celiac,new_celiac,count,gbm,3,32,auroc,0.4792626728110599
118,118,118.0,new_celiac,new_celiac,count,gbm,3,32,auprc,0.0099826051463374
119,119,119.0,new_celiac,new_celiac,count,gbm,3,32,brier,0.4400041874618268
120,120,120.0,new_celiac,new_celiac,count,gbm,4,32,auroc,0.6327967806841046
121,121,121.0,new_celiac,new_celiac,count,gbm,4,32,auprc,0.0175345409823499
122,122,122.0,new_celiac,new_celiac,count,gbm,4,32,brier,0.2965554262168119
123,123,123.0,new_celiac,new_celiac,count,gbm,0,48,auroc,0.4541550377534021
124,124,124.0,new_celiac,new_celiac,count,gbm,0,48,auprc,0.0108348275094917
125,125,125.0,new_celiac,new_celiac,count,gbm,0,48,brier,0.3301364408032666
126,126,126.0,new_celiac,new_celiac,count,gbm,1,48,auroc,0.5882823824668441
127,127,127.0,new_celiac,new_celiac,count,gbm,1,48,auprc,0.0127282664035942
128,128,128.0,new_celiac,new_celiac,count,gbm,1,48,brier,0.3428665792408492
129,129,129.0,new_celiac,new_celiac,count,gbm,2,48,auroc,0.6439064494493845
130,130,130.0,new_celiac,new_celiac,count,gbm,2,48,auprc,0.0235690951033759
131,131,131.0,new_celiac,new_celiac,count,gbm,2,48,brier,0.317823462386788
132,132,132.0,new_celiac,new_celiac,count,gbm,3,48,auroc,0.4318599770667013
133,133,133.0,new_celiac,new_celiac,count,gbm,3,48,auprc,0.0086558453389679
134,134,134.0,new_celiac,new_celiac,count,gbm,3,48,brier,0.334035150161907
135,135,135.0,new_celiac,new_celiac,count,gbm,4,48,auroc,0.6955496419376475
136,136,136.0,new_celiac,new_celiac,count,gbm,4,48,auprc,0.0265297524276394
137,137,137.0,new_celiac,new_celiac,count,gbm,4,48,brier,0.3435470968960859
138,138,138.0,new_celiac,new_celiac,count,gbm,0,64,auroc,0.5633802816901409
139,139,139.0,new_celiac,new_celiac,count,gbm,0,64,auprc,0.0588755825935573
140,140,140.0,new_celiac,new_celiac,count,gbm,0,64,brier,0.3638039329103498
141,141,141.0,new_celiac,new_celiac,count,gbm,1,64,auroc,0.5290344215832631
142,142,142.0,new_celiac,new_celiac,count,gbm,1,64,auprc,0.021166898539968
143,143,143.0,new_celiac,new_celiac,count,gbm,1,64,brier,0.322621730458324
144,144,144.0,new_celiac,new_celiac,count,gbm,2,64,auroc,0.6729084182514442
145,145,145.0,new_celiac,new_celiac,count,gbm,2,64,auprc,0.0157035303378077
146,146,146.0,new_celiac,new_celiac,count,gbm,2,64,brier,0.336641255067288
147,147,147.0,new_celiac,new_celiac,count,gbm,3,64,auroc,0.545390623309751
148,148,148.0,new_celiac,new_celiac,count,gbm,3,64,auprc,0.0110006828302287
149,149,149.0,new_celiac,new_celiac,count,gbm,3,64,brier,0.3639091370908724
150,150,150.0,new_celiac,new_celiac,count,gbm,4,64,auroc,0.7350014062871855
151,151,151.0,new_celiac,new_celiac,count,gbm,4,64,auprc,0.0495942093252974
152,152,152.0,new_celiac,new_celiac,count,gbm,4,64,brier,0.2955709657759093
153,153,153.0,new_celiac,new_celiac,count,gbm,0,128,auroc,0.7034248501763267
154,154,154.0,new_celiac,new_celiac,count,gbm,0,128,auprc,0.0182940264583002
155,155,155.0,new_celiac,new_celiac,count,gbm,0,128,brier,0.1233323700150463
156,156,156.0,new_celiac,new_celiac,count,gbm,1,128,auroc,0.7256766404880899
157,157,157.0,new_celiac,new_celiac,count,gbm,1,128,auprc,0.038908111713804
158,158,158.0,new_celiac,new_celiac,count,gbm,1,128,brier,0.1008267410007726
159,159,159.0,new_celiac,new_celiac,count,gbm,2,128,auroc,0.7415568680902619
160,160,160.0,new_celiac,new_celiac,count,gbm,2,128,auprc,0.038863983282302
161,161,161.0,new_celiac,new_celiac,count,gbm,2,128,brier,0.1059067559987876
162,162,162.0,new_celiac,new_celiac,count,gbm,3,128,auroc,0.5953354535817051
163,163,163.0,new_celiac,new_celiac,count,gbm,3,128,auprc,0.0118539751124
164,164,164.0,new_celiac,new_celiac,count,gbm,3,128,brier,0.1196354114457196
165,165,165.0,new_celiac,new_celiac,count,gbm,4,128,auroc,0.6837909175483006
166,166,166.0,new_celiac,new_celiac,count,gbm,4,128,auprc,0.0225742654280818
167,167,167.0,new_celiac,new_celiac,count,gbm,4,128,brier,0.1346946758049231
168,168,168.0,new_celiac,new_celiac,count,lr_lbfgs,0,-1,auroc,0.7575344540360441
169,169,169.0,new_celiac,new_celiac,count,lr_lbfgs,0,-1,auprc,0.2309854071451362
170,170,170.0,new_celiac,new_celiac,count,lr_lbfgs,0,-1,brier,0.0091359140937634
171,171,171.0,new_celiac,new_celiac,count,lr_lbfgs,0,1,auroc,0.3702213279678069
172,172,172.0,new_celiac,new_celiac,count,lr_lbfgs,0,1,auprc,0.0075487043499944
173,173,173.0,new_celiac,new_celiac,count,lr_lbfgs,0,1,brier,0.6065723100558948
174,174,174.0,new_celiac,new_celiac,count,lr_lbfgs,1,1,auroc,0.3853010536336297
175,175,175.0,new_celiac,new_celiac,count,lr_lbfgs,1,1,auprc,0.00770739117113
176,176,176.0,new_celiac,new_celiac,count,lr_lbfgs,1,1,brier,0.2498893684909883
177,177,177.0,new_celiac,new_celiac,count,lr_lbfgs,2,1,auroc,0.6748447675299106
178,178,178.0,new_celiac,new_celiac,count,lr_lbfgs,2,1,auprc,0.0208659771927658
179,179,179.0,new_celiac,new_celiac,count,lr_lbfgs,2,1,brier,0.2500947272482295
180,180,180.0,new_celiac,new_celiac,count,lr_lbfgs,3,1,auroc,0.7170982886566712
181,181,181.0,new_celiac,new_celiac,count,lr_lbfgs,3,1,auprc,0.0269632917223787
182,182,182.0,new_celiac,new_celiac,count,lr_lbfgs,3,1,brier,0.2500404955796092
183,183,183.0,new_celiac,new_celiac,count,lr_lbfgs,4,1,auroc,0.4497306419160122
184,184,184.0,new_celiac,new_celiac,count,lr_lbfgs,4,1,auprc,0.0128883456086676
185,185,185.0,new_celiac,new_celiac,count,lr_lbfgs,4,1,brier,0.2499905582803411
186,186,186.0,new_celiac,new_celiac,count,lr_lbfgs,0,2,auroc,0.3706540317171848
187,187,187.0,new_celiac,new_celiac,count,lr_lbfgs,0,2,auprc,0.0083556026526462
188,188,188.0,new_celiac,new_celiac,count,lr_lbfgs,0,2,brier,0.2923901510096417
189,189,189.0,new_celiac,new_celiac,count,lr_lbfgs,1,2,auroc,0.3728391856515436
190,190,190.0,new_celiac,new_celiac,count,lr_lbfgs,1,2,auprc,0.0119286356077765
191,191,191.0,new_celiac,new_celiac,count,lr_lbfgs,1,2,brier,0.2499318542889569
192,192,192.0,new_celiac,new_celiac,count,lr_lbfgs,2,2,auroc,0.7199974037775037
193,193,193.0,new_celiac,new_celiac,count,lr_lbfgs,2,2,auprc,0.0308924263152469
194,194,194.0,new_celiac,new_celiac,count,lr_lbfgs,2,2,brier,0.2500544038838984
195,195,195.0,new_celiac,new_celiac,count,lr_lbfgs,3,2,auroc,0.7037710131758291
196,196,196.0,new_celiac,new_celiac,count,lr_lbfgs,3,2,auprc,0.0281934280352859
197,197,197.0,new_celiac,new_celiac,count,lr_lbfgs,3,2,brier,0.2008201206018769
198,198,198.0,new_celiac,new_celiac,count,lr_lbfgs,4,2,auroc,0.3096860734298262
199,199,199.0,new_celiac,new_celiac,count,lr_lbfgs,4,2,auprc,0.006986030644422
200,200,200.0,new_celiac,new_celiac,count,lr_lbfgs,4,2,brier,0.2682574901418184
201,201,201.0,new_celiac,new_celiac,count,lr_lbfgs,0,4,auroc,0.2636680296834772
202,202,202.0,new_celiac,new_celiac,count,lr_lbfgs,0,4,auprc,0.0067588052429965
203,203,203.0,new_celiac,new_celiac,count,lr_lbfgs,0,4,brier,0.5970310963544753
204,204,204.0,new_celiac,new_celiac,count,lr_lbfgs,1,4,auroc,0.3343718223318405
205,205,205.0,new_celiac,new_celiac,count,lr_lbfgs,1,4,auprc,0.0068637715643042
206,206,206.0,new_celiac,new_celiac,count,lr_lbfgs,1,4,brier,0.249910957046551
207,207,207.0,new_celiac,new_celiac,count,lr_lbfgs,2,4,auroc,0.7156920014711928
208,208,208.0,new_celiac,new_celiac,count,lr_lbfgs,2,4,auprc,0.0262644955218994
209,209,209.0,new_celiac,new_celiac,count,lr_lbfgs,2,4,brier,0.2500555606547675
210,210,210.0,new_celiac,new_celiac,count,lr_lbfgs,3,4,auroc,0.72144696133792
211,211,211.0,new_celiac,new_celiac,count,lr_lbfgs,3,4,auprc,0.0267517715580846
212,212,212.0,new_celiac,new_celiac,count,lr_lbfgs,3,4,brier,0.2500577606924286
213,213,213.0,new_celiac,new_celiac,count,lr_lbfgs,4,4,auroc,0.3710001947166872
214,214,214.0,new_celiac,new_celiac,count,lr_lbfgs,4,4,auprc,0.0072674338191325
215,215,215.0,new_celiac,new_celiac,count,lr_lbfgs,4,4,brier,0.2645294177804288
216,216,216.0,new_celiac,new_celiac,count,lr_lbfgs,0,8,auroc,0.4784621708747106
217,217,217.0,new_celiac,new_celiac,count,lr_lbfgs,0,8,auprc,0.0092988341081074
218,218,218.0,new_celiac,new_celiac,count,lr_lbfgs,0,8,brier,0.3878483100619145
219,219,219.0,new_celiac,new_celiac,count,lr_lbfgs,1,8,auroc,0.3822072218255771
220,220,220.0,new_celiac,new_celiac,count,lr_lbfgs,1,8,auprc,0.0094133680374739
221,221,221.0,new_celiac,new_celiac,count,lr_lbfgs,1,8,brier,0.3978325423407176
222,222,222.0,new_celiac,new_celiac,count,lr_lbfgs,2,8,auroc,0.6545725968715518
223,223,223.0,new_celiac,new_celiac,count,lr_lbfgs,2,8,auprc,0.0204124453669457
224,224,224.0,new_celiac,new_celiac,count,lr_lbfgs,2,8,brier,0.1935461997568026
225,225,225.0,new_celiac,new_celiac,count,lr_lbfgs,3,8,auroc,0.7174228164687046
226,226,226.0,new_celiac,new_celiac,count,lr_lbfgs,3,8,auprc,0.0436119522156675
227,227,227.0,new_celiac,new_celiac,count,lr_lbfgs,3,8,brier,0.2499907187869389
228,228,228.0,new_celiac,new_celiac,count,lr_lbfgs,4,8,auroc,0.7008286276800588
229,229,229.0,new_celiac,new_celiac,count,lr_lbfgs,4,8,auprc,0.0170789153789663
230,230,230.0,new_celiac,new_celiac,count,lr_lbfgs,4,8,brier,0.2500381907071021
231,231,231.0,new_celiac,new_celiac,count,lr_lbfgs,0,12,auroc,0.3990177624889119
232,232,232.0,new_celiac,new_celiac,count,lr_lbfgs,0,12,auprc,0.0076782853723906
233,233,233.0,new_celiac,new_celiac,count,lr_lbfgs,0,12,brier,0.2502927763723152
234,234,234.0,new_celiac,new_celiac,count,lr_lbfgs,1,12,auroc,0.3755003137102183
235,235,235.0,new_celiac,new_celiac,count,lr_lbfgs,1,12,auprc,0.0121091650400318
236,236,236.0,new_celiac,new_celiac,count,lr_lbfgs,1,12,brier,0.2492102613223272
237,237,237.0,new_celiac,new_celiac,count,lr_lbfgs,2,12,auroc,0.6820060145821163
238,238,238.0,new_celiac,new_celiac,count,lr_lbfgs,2,12,auprc,0.0355668829534669
239,239,239.0,new_celiac,new_celiac,count,lr_lbfgs,2,12,brier,0.2500437072126086
240,240,240.0,new_celiac,new_celiac,count,lr_lbfgs,3,12,auroc,0.7104995564786569
241,241,241.0,new_celiac,new_celiac,count,lr_lbfgs,3,12,auprc,0.0251812474412304
242,242,242.0,new_celiac,new_celiac,count,lr_lbfgs,3,12,brier,0.2499581236795894
243,243,243.0,new_celiac,new_celiac,count,lr_lbfgs,4,12,auroc,0.6862032409510829
244,244,244.0,new_celiac,new_celiac,count,lr_lbfgs,4,12,auprc,0.0212662094998886
245,245,245.0,new_celiac,new_celiac,count,lr_lbfgs,4,12,brier,0.2411016624715881
246,246,246.0,new_celiac,new_celiac,count,lr_lbfgs,0,16,auroc,0.4529542848488782
247,247,247.0,new_celiac,new_celiac,count,lr_lbfgs,0,16,auprc,0.0094539312880463
248,248,248.0,new_celiac,new_celiac,count,lr_lbfgs,0,16,brier,0.2499781255439378
249,249,249.0,new_celiac,new_celiac,count,lr_lbfgs,1,16,auroc,0.4838709677419355
250,250,250.0,new_celiac,new_celiac,count,lr_lbfgs,1,16,auprc,0.0101277871413939
251,251,251.0,new_celiac,new_celiac,count,lr_lbfgs,1,16,brier,0.3359819362068312
252,252,252.0,new_celiac,new_celiac,count,lr_lbfgs,2,16,auroc,0.6946193288764847
253,253,253.0,new_celiac,new_celiac,count,lr_lbfgs,2,16,auprc,0.0267664539529576
254,254,254.0,new_celiac,new_celiac,count,lr_lbfgs,2,16,brier,0.2500680086462986
255,255,255.0,new_celiac,new_celiac,count,lr_lbfgs,3,16,auroc,0.7449427749291447
256,256,256.0,new_celiac,new_celiac,count,lr_lbfgs,3,16,auprc,0.0424003544472911
257,257,257.0,new_celiac,new_celiac,count,lr_lbfgs,3,16,brier,0.2499744415252002
258,258,258.0,new_celiac,new_celiac,count,lr_lbfgs,4,16,auroc,0.6845806018909154
259,259,259.0,new_celiac,new_celiac,count,lr_lbfgs,4,16,auprc,0.0407736099435845
260,260,260.0,new_celiac,new_celiac,count,lr_lbfgs,4,16,brier,0.3044972266834536
261,261,261.0,new_celiac,new_celiac,count,lr_lbfgs,0,24,auroc,0.6966314013110922
262,262,262.0,new_celiac,new_celiac,count,lr_lbfgs,0,24,auprc,0.0203585028716142
263,263,263.0,new_celiac,new_celiac,count,lr_lbfgs,0,24,brier,0.2499959727586651
264,264,264.0,new_celiac,new_celiac,count,lr_lbfgs,1,24,auroc,0.6331321260898726
265,265,265.0,new_celiac,new_celiac,count,lr_lbfgs,1,24,auprc,0.0312263864000371
266,266,266.0,new_celiac,new_celiac,count,lr_lbfgs,1,24,brier,0.2499907176320617
267,267,267.0,new_celiac,new_celiac,count,lr_lbfgs,2,24,auroc,0.5732675623634279
268,268,268.0,new_celiac,new_celiac,count,lr_lbfgs,2,24,auprc,0.0148702863697796
269,269,269.0,new_celiac,new_celiac,count,lr_lbfgs,2,24,brier,0.223842975717793
270,270,270.0,new_celiac,new_celiac,count,lr_lbfgs,3,24,auroc,0.7112135176651306
271,271,271.0,new_celiac,new_celiac,count,lr_lbfgs,3,24,auprc,0.0737453241119509
272,272,272.0,new_celiac,new_celiac,count,lr_lbfgs,3,24,brier,0.2499772953330538
273,273,273.0,new_celiac,new_celiac,count,lr_lbfgs,4,24,auroc,0.7234806689599965
274,274,274.0,new_celiac,new_celiac,count,lr_lbfgs,4,24,auprc,0.0599087831567517
275,275,275.0,new_celiac,new_celiac,count,lr_lbfgs,4,24,brier,0.2475626555072025
276,276,276.0,new_celiac,new_celiac,count,lr_lbfgs,0,32,auroc,0.749615975422427
277,277,277.0,new_celiac,new_celiac,count,lr_lbfgs,0,32,auprc,0.0371494632083829
278,278,278.0,new_celiac,new_celiac,count,lr_lbfgs,0,32,brier,0.2395205185749465
279,279,279.0,new_celiac,new_celiac,count,lr_lbfgs,1,32,auroc,0.7220527465870492
280,280,280.0,new_celiac,new_celiac,count,lr_lbfgs,1,32,auprc,0.0510807039673754
281,281,281.0,new_celiac,new_celiac,count,lr_lbfgs,1,32,brier,0.2499904730611785
282,282,282.0,new_celiac,new_celiac,count,lr_lbfgs,2,32,auroc,0.6774842604011163
283,283,283.0,new_celiac,new_celiac,count,lr_lbfgs,2,32,auprc,0.0200458773272623
284,284,284.0,new_celiac,new_celiac,count,lr_lbfgs,2,32,brier,0.2376416482644374
285,285,285.0,new_celiac,new_celiac,count,lr_lbfgs,3,32,auroc,0.771142986953982
286,286,286.0,new_celiac,new_celiac,count,lr_lbfgs,3,32,auprc,0.1134786313356081
287,287,287.0,new_celiac,new_celiac,count,lr_lbfgs,3,32,brier,0.2499702109805538
288,288,288.0,new_celiac,new_celiac,count,lr_lbfgs,4,32,auroc,0.638194759957595
289,289,289.0,new_celiac,new_celiac,count,lr_lbfgs,4,32,auprc,0.0249206290814374
290,290,290.0,new_celiac,new_celiac,count,lr_lbfgs,4,32,brier,0.2265862196850854
291,291,291.0,new_celiac,new_celiac,count,lr_lbfgs,0,48,auroc,0.7740204668873455
292,292,292.0,new_celiac,new_celiac,count,lr_lbfgs,0,48,auprc,0.0881700765823291
293,293,293.0,new_celiac,new_celiac,count,lr_lbfgs,0,48,brier,0.2499937258420376
294,294,294.0,new_celiac,new_celiac,count,lr_lbfgs,1,48,auroc,0.734146816382164
295,295,295.0,new_celiac,new_celiac,count,lr_lbfgs,1,48,auprc,0.062800570122055
296,296,296.0,new_celiac,new_celiac,count,lr_lbfgs,1,48,brier,0.2488348482950543
297,297,297.0,new_celiac,new_celiac,count,lr_lbfgs,2,48,auroc,0.7442071785552021
298,298,298.0,new_celiac,new_celiac,count,lr_lbfgs,2,48,auprc,0.0657376763522899
299,299,299.0,new_celiac,new_celiac,count,lr_lbfgs,2,48,brier,0.2363163623015602
300,300,300.0,new_celiac,new_celiac,count,lr_lbfgs,3,48,auroc,0.7683087773955561
301,301,301.0,new_celiac,new_celiac,count,lr_lbfgs,3,48,auprc,0.0839861401940076
302,302,302.0,new_celiac,new_celiac,count,lr_lbfgs,3,48,brier,0.2499906816469809
303,303,303.0,new_celiac,new_celiac,count,lr_lbfgs,4,48,auroc,0.750265031046494
304,304,304.0,new_celiac,new_celiac,count,lr_lbfgs,4,48,auprc,0.1110294343575969
305,305,305.0,new_celiac,new_celiac,count,lr_lbfgs,4,48,brier,0.2437042357297312
306,306,306.0,new_celiac,new_celiac,count,lr_lbfgs,0,64,auroc,0.8011942623482833
307,307,307.0,new_celiac,new_celiac,count,lr_lbfgs,0,64,auprc,0.2082004267947387
308,308,308.0,new_celiac,new_celiac,count,lr_lbfgs,0,64,brier,0.2499835002002673
