,Unnamed: 0,labeling_function,sub_task,model,head,replicate,k,score,value
105,105.0,lab_anemia,lab_anemia,count,gbm,4,24,auroc,0.6919590524622914
106,106.0,lab_anemia,lab_anemia,count,gbm,4,24,auprc,0.8171506222967169
107,107.0,lab_anemia,lab_anemia,count,gbm,4,24,brier,0.3731874755122039
108,108.0,lab_anemia,lab_anemia,count,gbm,0,32,auroc,0.631238778960492
109,109.0,lab_anemia,lab_anemia,count,gbm,0,32,auprc,0.783976363706378
110,110.0,lab_anemia,lab_anemia,count,gbm,0,32,brier,0.3603494310297793
111,111.0,lab_anemia,lab_anemia,count,gbm,1,32,auroc,0.6683143784838904
112,112.0,lab_anemia,lab_anemia,count,gbm,1,32,auprc,0.79828228811535
113,113.0,lab_anemia,lab_anemia,count,gbm,1,32,brier,0.2592355354104919
114,114.0,lab_anemia,lab_anemia,count,gbm,2,32,auroc,0.6537623674175759
115,115.0,lab_anemia,lab_anemia,count,gbm,2,32,auprc,0.7889862783723292
116,116.0,lab_anemia,lab_anemia,count,gbm,2,32,brier,0.4153828970220952
117,117.0,lab_anemia,lab_anemia,count,gbm,3,32,auroc,0.7051536088139791
118,118.0,lab_anemia,lab_anemia,count,gbm,3,32,auprc,0.8249675285706601
119,119.0,lab_anemia,lab_anemia,count,gbm,3,32,brier,0.2806180345539083
120,120.0,lab_anemia,lab_anemia,count,gbm,4,32,auroc,0.6715665330245967
121,121.0,lab_anemia,lab_anemia,count,gbm,4,32,auprc,0.7897164468526128
122,122.0,lab_anemia,lab_anemia,count,gbm,4,32,brier,0.3470463013802308
123,123.0,lab_anemia,lab_anemia,count,gbm,0,48,auroc,0.712713764770925
124,124.0,lab_anemia,lab_anemia,count,gbm,0,48,auprc,0.8351206387275352
125,125.0,lab_anemia,lab_anemia,count,gbm,0,48,brier,0.2944809588979643
126,126.0,lab_anemia,lab_anemia,count,gbm,1,48,auroc,0.6763516058820305
127,127.0,lab_anemia,lab_anemia,count,gbm,1,48,auprc,0.7919292446270603
128,128.0,lab_anemia,lab_anemia,count,gbm,1,48,brier,0.2777432050699197
129,129.0,lab_anemia,lab_anemia,count,gbm,2,48,auroc,0.703506860967832
130,130.0,lab_anemia,lab_anemia,count,gbm,2,48,auprc,0.823044633034731
131,131.0,lab_anemia,lab_anemia,count,gbm,2,48,brier,0.2982714490807678
132,132.0,lab_anemia,lab_anemia,count,gbm,3,48,auroc,0.7113640316847478
133,133.0,lab_anemia,lab_anemia,count,gbm,3,48,auprc,0.828702128893225
134,134.0,lab_anemia,lab_anemia,count,gbm,3,48,brier,0.2974046792702051
135,135.0,lab_anemia,lab_anemia,count,gbm,4,48,auroc,0.7127475225610849
136,136.0,lab_anemia,lab_anemia,count,gbm,4,48,auprc,0.834070358413595
137,137.0,lab_anemia,lab_anemia,count,gbm,4,48,brier,0.2449329333577665
138,138.0,lab_anemia,lab_anemia,count,gbm,0,64,auroc,0.7112675742715753
139,139.0,lab_anemia,lab_anemia,count,gbm,0,64,auprc,0.8280136253818353
140,140.0,lab_anemia,lab_anemia,count,gbm,0,64,brier,0.2794159263001021
141,141.0,lab_anemia,lab_anemia,count,gbm,1,64,auroc,0.6978523657659383
142,142.0,lab_anemia,lab_anemia,count,gbm,1,64,auprc,0.8155927296796732
143,143.0,lab_anemia,lab_anemia,count,gbm,1,64,brier,0.3027025189510601
144,144.0,lab_anemia,lab_anemia,count,gbm,2,64,auroc,0.7082942210782366
145,145.0,lab_anemia,lab_anemia,count,gbm,2,64,auprc,0.8262532363639555
146,146.0,lab_anemia,lab_anemia,count,gbm,2,64,brier,0.2934502716420555
147,147.0,lab_anemia,lab_anemia,count,gbm,3,64,auroc,0.7114722871958752
148,148.0,lab_anemia,lab_anemia,count,gbm,3,64,auprc,0.8277413216331978
149,149.0,lab_anemia,lab_anemia,count,gbm,3,64,brier,0.2498232763944682
150,150.0,lab_anemia,lab_anemia,count,gbm,4,64,auroc,0.7142235622276234
151,151.0,lab_anemia,lab_anemia,count,gbm,4,64,auprc,0.8337861132490242
152,152.0,lab_anemia,lab_anemia,count,gbm,4,64,brier,0.3926390911743223
153,153.0,lab_anemia,lab_anemia,count,gbm,0,128,auroc,0.7323550505881886
154,154.0,lab_anemia,lab_anemia,count,gbm,0,128,auprc,0.842316113047761
155,155.0,lab_anemia,lab_anemia,count,gbm,0,128,brier,0.2640337457723368
156,156.0,lab_anemia,lab_anemia,count,gbm,1,128,auroc,0.7237407317242125
157,157.0,lab_anemia,lab_anemia,count,gbm,1,128,auprc,0.8353490358664857
158,158.0,lab_anemia,lab_anemia,count,gbm,1,128,brier,0.2867221034992363
159,159.0,lab_anemia,lab_anemia,count,gbm,2,128,auroc,0.730048978856771
160,160.0,lab_anemia,lab_anemia,count,gbm,2,128,auprc,0.8493454076595888
161,161.0,lab_anemia,lab_anemia,count,gbm,2,128,brier,0.2838525618291118
162,162.0,lab_anemia,lab_anemia,count,gbm,3,128,auroc,0.7291223201563944
163,163.0,lab_anemia,lab_anemia,count,gbm,3,128,auprc,0.8490413585438688
164,164.0,lab_anemia,lab_anemia,count,gbm,3,128,brier,0.2439102782256353
165,165.0,lab_anemia,lab_anemia,count,gbm,4,128,auroc,0.7395140897878523
166,166.0,lab_anemia,lab_anemia,count,gbm,4,128,auprc,0.8526123666312855
167,167.0,lab_anemia,lab_anemia,count,gbm,4,128,brier,0.2922383161920394
168,168.0,lab_anemia,lab_anemia,count,lr_lbfgs,0,-1,auroc,0.7393925695852863
169,169.0,lab_anemia,lab_anemia,count,lr_lbfgs,0,-1,auprc,0.8384030277834891
170,170.0,lab_anemia,lab_anemia,count,lr_lbfgs,0,-1,brier,0.1875182859359461
171,171.0,lab_anemia,lab_anemia,count,lr_lbfgs,0,1,auroc,0.3865266711925613
172,172.0,lab_anemia,lab_anemia,count,lr_lbfgs,0,1,auprc,0.617862755643823
173,173.0,lab_anemia,lab_anemia,count,lr_lbfgs,0,1,brier,0.2500531992703102
174,174.0,lab_anemia,lab_anemia,count,lr_lbfgs,1,1,auroc,0.4350794804929653
175,175.0,lab_anemia,lab_anemia,count,lr_lbfgs,1,1,auprc,0.6637087214036487
176,176.0,lab_anemia,lab_anemia,count,lr_lbfgs,1,1,brier,0.2500193344737942
177,177.0,lab_anemia,lab_anemia,count,lr_lbfgs,2,1,auroc,0.3343040583984867
178,178.0,lab_anemia,lab_anemia,count,lr_lbfgs,2,1,auprc,0.5998079676796038
179,179.0,lab_anemia,lab_anemia,count,lr_lbfgs,2,1,brier,0.2500834796302403
180,180.0,lab_anemia,lab_anemia,count,lr_lbfgs,3,1,auroc,0.6237160465895201
181,181.0,lab_anemia,lab_anemia,count,lr_lbfgs,3,1,auprc,0.7571665802604615
182,182.0,lab_anemia,lab_anemia,count,lr_lbfgs,3,1,brier,0.2499384339322076
183,183.0,lab_anemia,lab_anemia,count,lr_lbfgs,4,1,auroc,0.6180398654778821
184,184.0,lab_anemia,lab_anemia,count,lr_lbfgs,4,1,auprc,0.7536084016213611
185,185.0,lab_anemia,lab_anemia,count,lr_lbfgs,4,1,brier,0.2498742718323743
186,186.0,lab_anemia,lab_anemia,count,lr_lbfgs,0,2,auroc,0.4194801558964109
187,187.0,lab_anemia,lab_anemia,count,lr_lbfgs,0,2,auprc,0.6543188020078009
188,188.0,lab_anemia,lab_anemia,count,lr_lbfgs,0,2,brier,0.2500276283412467
189,189.0,lab_anemia,lab_anemia,count,lr_lbfgs,1,2,auroc,0.3964707776089147
190,190.0,lab_anemia,lab_anemia,count,lr_lbfgs,1,2,auprc,0.6182229101761578
191,191.0,lab_anemia,lab_anemia,count,lr_lbfgs,1,2,brier,0.250050678626527
192,192.0,lab_anemia,lab_anemia,count,lr_lbfgs,2,2,auroc,0.5018891196167266
193,193.0,lab_anemia,lab_anemia,count,lr_lbfgs,2,2,auprc,0.6925002830607538
194,194.0,lab_anemia,lab_anemia,count,lr_lbfgs,2,2,brier,0.2499810258191381
195,195.0,lab_anemia,lab_anemia,count,lr_lbfgs,3,2,auroc,0.6493766571835669
196,196.0,lab_anemia,lab_anemia,count,lr_lbfgs,3,2,auprc,0.7778581972154752
197,197.0,lab_anemia,lab_anemia,count,lr_lbfgs,3,2,brier,0.2637290410220489
198,198.0,lab_anemia,lab_anemia,count,lr_lbfgs,4,2,auroc,0.6062667436376017
199,199.0,lab_anemia,lab_anemia,count,lr_lbfgs,4,2,auprc,0.7452437190415026
200,200.0,lab_anemia,lab_anemia,count,lr_lbfgs,4,2,brier,0.2499032831443964
201,201.0,lab_anemia,lab_anemia,count,lr_lbfgs,0,4,auroc,0.5980710491625936
202,202.0,lab_anemia,lab_anemia,count,lr_lbfgs,0,4,auprc,0.7507704867195546
203,203.0,lab_anemia,lab_anemia,count,lr_lbfgs,0,4,brier,0.2499763672250101
204,204.0,lab_anemia,lab_anemia,count,lr_lbfgs,1,4,auroc,0.5828875836145737
205,205.0,lab_anemia,lab_anemia,count,lr_lbfgs,1,4,auprc,0.7450281893885512
206,206.0,lab_anemia,lab_anemia,count,lr_lbfgs,1,4,brier,0.2425399403612252
207,207.0,lab_anemia,lab_anemia,count,lr_lbfgs,2,4,auroc,0.5454413782566785
208,208.0,lab_anemia,lab_anemia,count,lr_lbfgs,2,4,auprc,0.7140080112851401
209,209.0,lab_anemia,lab_anemia,count,lr_lbfgs,2,4,brier,0.2499540231163514
210,210.0,lab_anemia,lab_anemia,count,lr_lbfgs,3,4,auroc,0.599431033269453
211,211.0,lab_anemia,lab_anemia,count,lr_lbfgs,3,4,auprc,0.7539944878718633
212,212.0,lab_anemia,lab_anemia,count,lr_lbfgs,3,4,brier,0.3160256612814895
213,213.0,lab_anemia,lab_anemia,count,lr_lbfgs,4,4,auroc,0.6144553204565233
214,214.0,lab_anemia,lab_anemia,count,lr_lbfgs,4,4,auprc,0.7492563375853185
215,215.0,lab_anemia,lab_anemia,count,lr_lbfgs,4,4,brier,0.2499208735095395
216,216.0,lab_anemia,lab_anemia,count,lr_lbfgs,0,8,auroc,0.6047270901347581
217,217.0,lab_anemia,lab_anemia,count,lr_lbfgs,0,8,auprc,0.7429572029451245
218,218.0,lab_anemia,lab_anemia,count,lr_lbfgs,0,8,brier,0.2499447132460665
219,219.0,lab_anemia,lab_anemia,count,lr_lbfgs,1,8,auroc,0.6013736347077465
220,220.0,lab_anemia,lab_anemia,count,lr_lbfgs,1,8,auprc,0.7507913464363019
221,221.0,lab_anemia,lab_anemia,count,lr_lbfgs,1,8,brier,0.3041466622658881
222,222.0,lab_anemia,lab_anemia,count,lr_lbfgs,2,8,auroc,0.6278676349852437
223,223.0,lab_anemia,lab_anemia,count,lr_lbfgs,2,8,auprc,0.7583599019209617
224,224.0,lab_anemia,lab_anemia,count,lr_lbfgs,2,8,brier,0.2499431197332826
225,225.0,lab_anemia,lab_anemia,count,lr_lbfgs,3,8,auroc,0.6398023779038569
226,226.0,lab_anemia,lab_anemia,count,lr_lbfgs,3,8,auprc,0.7672524058228074
227,227.0,lab_anemia,lab_anemia,count,lr_lbfgs,3,8,brier,0.2499303442559763
228,228.0,lab_anemia,lab_anemia,count,lr_lbfgs,4,8,auroc,0.620549540557948
229,229.0,lab_anemia,lab_anemia,count,lr_lbfgs,4,8,auprc,0.7587565038202102
230,230.0,lab_anemia,lab_anemia,count,lr_lbfgs,4,8,brier,0.2499302474084017
231,231.0,lab_anemia,lab_anemia,count,lr_lbfgs,0,12,auroc,0.6129645316197762
232,232.0,lab_anemia,lab_anemia,count,lr_lbfgs,0,12,auprc,0.7512524850236203
233,233.0,lab_anemia,lab_anemia,count,lr_lbfgs,0,12,brier,0.2527896486636246
234,234.0,lab_anemia,lab_anemia,count,lr_lbfgs,1,12,auroc,0.5835578195882272
235,235.0,lab_anemia,lab_anemia,count,lr_lbfgs,1,12,auprc,0.7394533224309785
236,236.0,lab_anemia,lab_anemia,count,lr_lbfgs,1,12,brier,0.4344304426548688
237,237.0,lab_anemia,lab_anemia,count,lr_lbfgs,2,12,auroc,0.5889825555859223
238,238.0,lab_anemia,lab_anemia,count,lr_lbfgs,2,12,auprc,0.7518332627084758
239,239.0,lab_anemia,lab_anemia,count,lr_lbfgs,2,12,brier,0.438191346462735
240,240.0,lab_anemia,lab_anemia,count,lr_lbfgs,3,12,auroc,0.6671220317905463
241,241.0,lab_anemia,lab_anemia,count,lr_lbfgs,3,12,auprc,0.7887176503914601
242,242.0,lab_anemia,lab_anemia,count,lr_lbfgs,3,12,brier,0.3310194586543336
243,243.0,lab_anemia,lab_anemia,count,lr_lbfgs,4,12,auroc,0.6427969801932147
244,244.0,lab_anemia,lab_anemia,count,lr_lbfgs,4,12,auprc,0.7734741686172595
245,245.0,lab_anemia,lab_anemia,count,lr_lbfgs,4,12,brier,0.438394712644463
246,246.0,lab_anemia,lab_anemia,count,lr_lbfgs,0,16,auroc,0.6163853567932343
247,247.0,lab_anemia,lab_anemia,count,lr_lbfgs,0,16,auprc,0.7542085187045918
248,248.0,lab_anemia,lab_anemia,count,lr_lbfgs,0,16,brier,0.2499526789308522
249,249.0,lab_anemia,lab_anemia,count,lr_lbfgs,1,16,auroc,0.6090614145651856
250,250.0,lab_anemia,lab_anemia,count,lr_lbfgs,1,16,auprc,0.7566900926578494
251,251.0,lab_anemia,lab_anemia,count,lr_lbfgs,1,16,brier,0.2747896329598175
252,252.0,lab_anemia,lab_anemia,count,lr_lbfgs,2,16,auroc,0.6176976050707264
253,253.0,lab_anemia,lab_anemia,count,lr_lbfgs,2,16,auprc,0.7627424361511194
254,254.0,lab_anemia,lab_anemia,count,lr_lbfgs,2,16,brier,0.4062714286123253
255,255.0,lab_anemia,lab_anemia,count,lr_lbfgs,3,16,auroc,0.6605770419373508
256,256.0,lab_anemia,lab_anemia,count,lr_lbfgs,3,16,auprc,0.795210796458744
257,257.0,lab_anemia,lab_anemia,count,lr_lbfgs,3,16,brier,0.2675157548752505
258,258.0,lab_anemia,lab_anemia,count,lr_lbfgs,4,16,auroc,0.659214260158963
259,259.0,lab_anemia,lab_anemia,count,lr_lbfgs,4,16,auprc,0.7772673940231383
260,260.0,lab_anemia,lab_anemia,count,lr_lbfgs,4,16,brier,0.4693466407577573
261,261.0,lab_anemia,lab_anemia,count,lr_lbfgs,0,24,auroc,0.6175364648314391
262,262.0,lab_anemia,lab_anemia,count,lr_lbfgs,0,24,auprc,0.7576776713763679
263,263.0,lab_anemia,lab_anemia,count,lr_lbfgs,0,24,brier,0.2487027742872068
264,264.0,lab_anemia,lab_anemia,count,lr_lbfgs,1,24,auroc,0.608759085123576
265,265.0,lab_anemia,lab_anemia,count,lr_lbfgs,1,24,auprc,0.7519507610872074
266,266.0,lab_anemia,lab_anemia,count,lr_lbfgs,1,24,brier,0.2677180247378704
267,267.0,lab_anemia,lab_anemia,count,lr_lbfgs,2,24,auroc,0.6423667413744251
268,268.0,lab_anemia,lab_anemia,count,lr_lbfgs,2,24,auprc,0.7862679259831873
269,269.0,lab_anemia,lab_anemia,count,lr_lbfgs,2,24,brier,0.3872309562079506
270,270.0,lab_anemia,lab_anemia,count,lr_lbfgs,3,24,auroc,0.6162493309355126
271,271.0,lab_anemia,lab_anemia,count,lr_lbfgs,3,24,auprc,0.7630121063069822
272,272.0,lab_anemia,lab_anemia,count,lr_lbfgs,3,24,brier,0.3669946176340501
273,273.0,lab_anemia,lab_anemia,count,lr_lbfgs,4,24,auroc,0.6545262108528055
274,274.0,lab_anemia,lab_anemia,count,lr_lbfgs,4,24,auprc,0.7785101242126424
275,275.0,lab_anemia,lab_anemia,count,lr_lbfgs,4,24,brier,0.3761873255741873
276,276.0,lab_anemia,lab_anemia,count,lr_lbfgs,0,32,auroc,0.6051656387327614
277,277.0,lab_anemia,lab_anemia,count,lr_lbfgs,0,32,auprc,0.7510292492916643
278,278.0,lab_anemia,lab_anemia,count,lr_lbfgs,0,32,brier,0.2479424174889985
279,279.0,lab_anemia,lab_anemia,count,lr_lbfgs,1,32,auroc,0.6043013632234074
280,280.0,lab_anemia,lab_anemia,count,lr_lbfgs,1,32,auprc,0.7456746861418843
281,281.0,lab_anemia,lab_anemia,count,lr_lbfgs,1,32,brier,0.4378557647294804
282,282.0,lab_anemia,lab_anemia,count,lr_lbfgs,2,32,auroc,0.6449883178124589
283,283.0,lab_anemia,lab_anemia,count,lr_lbfgs,2,32,auprc,0.7799399898788095
284,284.0,lab_anemia,lab_anemia,count,lr_lbfgs,2,32,brier,0.3581552558377319
285,285.0,lab_anemia,lab_anemia,count,lr_lbfgs,3,32,auroc,0.6860080494795072
286,286.0,lab_anemia,lab_anemia,count,lr_lbfgs,3,32,auprc,0.7979654135966785
287,287.0,lab_anemia,lab_anemia,count,lr_lbfgs,3,32,brier,0.2378370057521595
288,288.0,lab_anemia,lab_anemia,count,lr_lbfgs,4,32,auroc,0.6488784921107658
289,289.0,lab_anemia,lab_anemia,count,lr_lbfgs,4,32,auprc,0.7758083392748049
290,290.0,lab_anemia,lab_anemia,count,lr_lbfgs,4,32,brier,0.2788360817171538
291,291.0,lab_anemia,lab_anemia,count,lr_lbfgs,0,48,auroc,0.6228635134585748
292,292.0,lab_anemia,lab_anemia,count,lr_lbfgs,0,48,auprc,0.7674909315888824
293,293.0,lab_anemia,lab_anemia,count,lr_lbfgs,0,48,brier,0.2499782250255612
294,294.0,lab_anemia,lab_anemia,count,lr_lbfgs,1,48,auroc,0.6253245488144153
295,295.0,lab_anemia,lab_anemia,count,lr_lbfgs,1,48,auprc,0.7619935147247701
296,296.0,lab_anemia,lab_anemia,count,lr_lbfgs,1,48,brier,0.3179138140313348
297,297.0,lab_anemia,lab_anemia,count,lr_lbfgs,2,48,auroc,0.6355712075505625
298,298.0,lab_anemia,lab_anemia,count,lr_lbfgs,2,48,auprc,0.7721056940064486
299,299.0,lab_anemia,lab_anemia,count,lr_lbfgs,2,48,brier,0.2603758584078217
300,300.0,lab_anemia,lab_anemia,count,lr_lbfgs,3,48,auroc,0.6758432743997096
301,301.0,lab_anemia,lab_anemia,count,lr_lbfgs,3,48,auprc,0.7915820555617515
302,302.0,lab_anemia,lab_anemia,count,lr_lbfgs,3,48,brier,0.2389976149283675
303,303.0,lab_anemia,lab_anemia,count,lr_lbfgs,4,48,auroc,0.656581258462406
304,304.0,lab_anemia,lab_anemia,count,lr_lbfgs,4,48,auprc,0.7781701280514446
305,305.0,lab_anemia,lab_anemia,count,lr_lbfgs,4,48,brier,0.2733375687032244
306,306.0,lab_anemia,lab_anemia,count,lr_lbfgs,0,64,auroc,0.6443031373062379
307,307.0,lab_anemia,lab_anemia,count,lr_lbfgs,0,64,auprc,0.7729987695256532
308,308.0,lab_anemia,lab_anemia,count,lr_lbfgs,0,64,brier,0.2447937358755358
309,309.0,lab_anemia,lab_anemia,count,lr_lbfgs,1,64,auroc,0.6366122715490014
