,Unnamed: 0.1,Unnamed: 0,labeling_function,sub_task,model,head,replicate,k,score,value
168,168,168.0,new_pancan,new_pancan,count,lr_lbfgs,0,-1,auroc,0.8561031159228941
169,169,169.0,new_pancan,new_pancan,count,lr_lbfgs,0,-1,auprc,0.1567484311217688
170,170,170.0,new_pancan,new_pancan,count,lr_lbfgs,0,-1,brier,0.0247718516136556
171,171,171.0,new_pancan,new_pancan,count,lr_lbfgs,0,1,auroc,0.5999678175336678
172,172,172.0,new_pancan,new_pancan,count,lr_lbfgs,0,1,auprc,0.1081908917744941
173,173,173.0,new_pancan,new_pancan,count,lr_lbfgs,0,1,brier,0.5068241182861015
174,174,174.0,new_pancan,new_pancan,count,lr_lbfgs,1,1,auroc,0.5658832849221019
175,175,175.0,new_pancan,new_pancan,count,lr_lbfgs,1,1,auprc,0.0519053389673248
176,176,176.0,new_pancan,new_pancan,count,lr_lbfgs,1,1,brier,0.2498974782191779
177,177,177.0,new_pancan,new_pancan,count,lr_lbfgs,2,1,auroc,0.6492936361235807
178,178,178.0,new_pancan,new_pancan,count,lr_lbfgs,2,1,auprc,0.0385578732979208
179,179,179.0,new_pancan,new_pancan,count,lr_lbfgs,2,1,brier,0.2500129379763071
180,180,180.0,new_pancan,new_pancan,count,lr_lbfgs,3,1,auroc,0.6173669791391603
181,181,181.0,new_pancan,new_pancan,count,lr_lbfgs,3,1,auprc,0.0500827459719956
182,182,182.0,new_pancan,new_pancan,count,lr_lbfgs,3,1,brier,0.249996616557075
183,183,183.0,new_pancan,new_pancan,count,lr_lbfgs,4,1,auroc,0.621286638500132
184,184,184.0,new_pancan,new_pancan,count,lr_lbfgs,4,1,auprc,0.0426000421636663
185,185,185.0,new_pancan,new_pancan,count,lr_lbfgs,4,1,brier,0.2498983642842116
186,186,186.0,new_pancan,new_pancan,count,lr_lbfgs,0,2,auroc,0.6666309083707419
187,187,187.0,new_pancan,new_pancan,count,lr_lbfgs,0,2,auprc,0.0433380459331633
188,188,188.0,new_pancan,new_pancan,count,lr_lbfgs,0,2,brier,0.38581514873954
189,189,189.0,new_pancan,new_pancan,count,lr_lbfgs,1,2,auroc,0.5953178637443887
190,190,190.0,new_pancan,new_pancan,count,lr_lbfgs,1,2,auprc,0.0337491633077709
191,191,191.0,new_pancan,new_pancan,count,lr_lbfgs,1,2,brier,0.4744535454040254
192,192,192.0,new_pancan,new_pancan,count,lr_lbfgs,2,2,auroc,0.6313292183786638
193,193,193.0,new_pancan,new_pancan,count,lr_lbfgs,2,2,auprc,0.0415027794818198
194,194,194.0,new_pancan,new_pancan,count,lr_lbfgs,2,2,brier,0.2499722698369947
195,195,195.0,new_pancan,new_pancan,count,lr_lbfgs,3,2,auroc,0.5936097174544493
196,196,196.0,new_pancan,new_pancan,count,lr_lbfgs,3,2,auprc,0.0464926887709919
197,197,197.0,new_pancan,new_pancan,count,lr_lbfgs,3,2,brier,0.2744799326890582
198,198,198.0,new_pancan,new_pancan,count,lr_lbfgs,4,2,auroc,0.6288041325587536
199,199,199.0,new_pancan,new_pancan,count,lr_lbfgs,4,2,auprc,0.0515102213015552
200,200,200.0,new_pancan,new_pancan,count,lr_lbfgs,4,2,brier,0.5266819575754434
201,201,201.0,new_pancan,new_pancan,count,lr_lbfgs,0,4,auroc,0.5510050831792975
202,202,202.0,new_pancan,new_pancan,count,lr_lbfgs,0,4,auprc,0.0438792459764269
203,203,203.0,new_pancan,new_pancan,count,lr_lbfgs,0,4,brier,0.3944920044786068
204,204,204.0,new_pancan,new_pancan,count,lr_lbfgs,1,4,auroc,0.6162199630314232
205,205,205.0,new_pancan,new_pancan,count,lr_lbfgs,1,4,auprc,0.039861590821584
206,206,206.0,new_pancan,new_pancan,count,lr_lbfgs,1,4,brier,0.3924045652527468
207,207,207.0,new_pancan,new_pancan,count,lr_lbfgs,2,4,auroc,0.7684884143121203
208,208,208.0,new_pancan,new_pancan,count,lr_lbfgs,2,4,auprc,0.0672998371306353
209,209,209.0,new_pancan,new_pancan,count,lr_lbfgs,2,4,brier,0.3259781973322448
210,210,210.0,new_pancan,new_pancan,count,lr_lbfgs,3,4,auroc,0.6655994190652232
211,211,211.0,new_pancan,new_pancan,count,lr_lbfgs,3,4,auprc,0.0523381871746843
212,212,212.0,new_pancan,new_pancan,count,lr_lbfgs,3,4,brier,0.2499422834902105
213,213,213.0,new_pancan,new_pancan,count,lr_lbfgs,4,4,auroc,0.6538899524689729
214,214,214.0,new_pancan,new_pancan,count,lr_lbfgs,4,4,auprc,0.0479991582449151
215,215,215.0,new_pancan,new_pancan,count,lr_lbfgs,4,4,brier,0.3739225622082344
216,216,216.0,new_pancan,new_pancan,count,lr_lbfgs,0,8,auroc,0.724163255875363
217,217,217.0,new_pancan,new_pancan,count,lr_lbfgs,0,8,auprc,0.0638858346184315
218,218,218.0,new_pancan,new_pancan,count,lr_lbfgs,0,8,brier,0.4551781969884928
219,219,219.0,new_pancan,new_pancan,count,lr_lbfgs,1,8,auroc,0.6945141272775284
220,220,220.0,new_pancan,new_pancan,count,lr_lbfgs,1,8,auprc,0.0561787231770071
221,221,221.0,new_pancan,new_pancan,count,lr_lbfgs,1,8,brier,0.2583949705181445
222,222,222.0,new_pancan,new_pancan,count,lr_lbfgs,2,8,auroc,0.5962998415632427
223,223,223.0,new_pancan,new_pancan,count,lr_lbfgs,2,8,auprc,0.0372473185067168
224,224,224.0,new_pancan,new_pancan,count,lr_lbfgs,2,8,brier,0.2499680289128915
225,225,225.0,new_pancan,new_pancan,count,lr_lbfgs,3,8,auroc,0.6376501848428835
226,226,226.0,new_pancan,new_pancan,count,lr_lbfgs,3,8,auprc,0.0430948938598363
227,227,227.0,new_pancan,new_pancan,count,lr_lbfgs,3,8,brier,0.2552079550759943
228,228,228.0,new_pancan,new_pancan,count,lr_lbfgs,4,8,auroc,0.7233463163453921
229,229,229.0,new_pancan,new_pancan,count,lr_lbfgs,4,8,auprc,0.055854874029416
230,230,230.0,new_pancan,new_pancan,count,lr_lbfgs,4,8,brier,0.2499564656314122
231,231,231.0,new_pancan,new_pancan,count,lr_lbfgs,0,12,auroc,0.647734024293636
232,232,232.0,new_pancan,new_pancan,count,lr_lbfgs,0,12,auprc,0.0391319674416939
233,233,233.0,new_pancan,new_pancan,count,lr_lbfgs,0,12,brier,0.4562664470842046
234,234,234.0,new_pancan,new_pancan,count,lr_lbfgs,1,12,auroc,0.7652082783205705
235,235,235.0,new_pancan,new_pancan,count,lr_lbfgs,1,12,auprc,0.0654716122062541
236,236,236.0,new_pancan,new_pancan,count,lr_lbfgs,1,12,brier,0.2081828078435699
237,237,237.0,new_pancan,new_pancan,count,lr_lbfgs,2,12,auroc,0.6719451412727753
238,238,238.0,new_pancan,new_pancan,count,lr_lbfgs,2,12,auprc,0.0403426261080902
239,239,239.0,new_pancan,new_pancan,count,lr_lbfgs,2,12,brier,0.3693918009407664
240,240,240.0,new_pancan,new_pancan,count,lr_lbfgs,3,12,auroc,0.7121814761024557
241,241,241.0,new_pancan,new_pancan,count,lr_lbfgs,3,12,auprc,0.0643823200425606
242,242,242.0,new_pancan,new_pancan,count,lr_lbfgs,3,12,brier,0.229625317873192
243,243,243.0,new_pancan,new_pancan,count,lr_lbfgs,4,12,auroc,0.7256486004753102
244,244,244.0,new_pancan,new_pancan,count,lr_lbfgs,4,12,auprc,0.0692123780603794
245,245,245.0,new_pancan,new_pancan,count,lr_lbfgs,4,12,brier,0.24997631320965
246,246,246.0,new_pancan,new_pancan,count,lr_lbfgs,0,16,auroc,0.7142196989701611
247,247,247.0,new_pancan,new_pancan,count,lr_lbfgs,0,16,auprc,0.0552143260819571
248,248,248.0,new_pancan,new_pancan,count,lr_lbfgs,0,16,brier,0.3830845555374807
249,249,249.0,new_pancan,new_pancan,count,lr_lbfgs,1,16,auroc,0.7812747557433324
250,250,250.0,new_pancan,new_pancan,count,lr_lbfgs,1,16,auprc,0.1056754603037736
251,251,251.0,new_pancan,new_pancan,count,lr_lbfgs,1,16,brier,0.1934059750331747
252,252,252.0,new_pancan,new_pancan,count,lr_lbfgs,2,16,auroc,0.7486714417744917
253,253,253.0,new_pancan,new_pancan,count,lr_lbfgs,2,16,auprc,0.0538202454625666
254,254,254.0,new_pancan,new_pancan,count,lr_lbfgs,2,16,brier,0.2821209668832263
255,255,255.0,new_pancan,new_pancan,count,lr_lbfgs,3,16,auroc,0.780862160021125
256,256,256.0,new_pancan,new_pancan,count,lr_lbfgs,3,16,auprc,0.0619813743735711
257,257,257.0,new_pancan,new_pancan,count,lr_lbfgs,3,16,brier,0.3294617074743861
258,258,258.0,new_pancan,new_pancan,count,lr_lbfgs,4,16,auroc,0.6050716266173752
259,259,259.0,new_pancan,new_pancan,count,lr_lbfgs,4,16,auprc,0.0391474343170018
260,260,260.0,new_pancan,new_pancan,count,lr_lbfgs,4,16,brier,0.249945614524156
261,261,261.0,new_pancan,new_pancan,count,lr_lbfgs,0,24,auroc,0.627459070504357
262,262,262.0,new_pancan,new_pancan,count,lr_lbfgs,0,24,auprc,0.046089066853332
263,263,263.0,new_pancan,new_pancan,count,lr_lbfgs,0,24,brier,0.4515896463339142
264,264,264.0,new_pancan,new_pancan,count,lr_lbfgs,1,24,auroc,0.7790549907578559
265,265,265.0,new_pancan,new_pancan,count,lr_lbfgs,1,24,auprc,0.0841246529400636
266,266,266.0,new_pancan,new_pancan,count,lr_lbfgs,1,24,brier,0.2204002891230276
267,267,267.0,new_pancan,new_pancan,count,lr_lbfgs,2,24,auroc,0.7036572484816477
268,268,268.0,new_pancan,new_pancan,count,lr_lbfgs,2,24,auprc,0.05349032493811
269,269,269.0,new_pancan,new_pancan,count,lr_lbfgs,2,24,brier,0.2491619908379253
270,270,270.0,new_pancan,new_pancan,count,lr_lbfgs,3,24,auroc,0.7052374900977025
271,271,271.0,new_pancan,new_pancan,count,lr_lbfgs,3,24,auprc,0.0661170614680105
272,272,272.0,new_pancan,new_pancan,count,lr_lbfgs,3,24,brier,0.2944081143233596
273,273,273.0,new_pancan,new_pancan,count,lr_lbfgs,4,24,auroc,0.7812665038288883
274,274,274.0,new_pancan,new_pancan,count,lr_lbfgs,4,24,auprc,0.111767495539053
275,275,275.0,new_pancan,new_pancan,count,lr_lbfgs,4,24,brier,0.2488473853471422
276,276,276.0,new_pancan,new_pancan,count,lr_lbfgs,0,32,auroc,0.6828789279112755
277,277,277.0,new_pancan,new_pancan,count,lr_lbfgs,0,32,auprc,0.0604053154885214
278,278,278.0,new_pancan,new_pancan,count,lr_lbfgs,0,32,brier,0.4138897940776538
279,279,279.0,new_pancan,new_pancan,count,lr_lbfgs,1,32,auroc,0.8017807631370478
280,280,280.0,new_pancan,new_pancan,count,lr_lbfgs,1,32,auprc,0.0891038805044707
281,281,281.0,new_pancan,new_pancan,count,lr_lbfgs,1,32,brier,0.2142613100206849
282,282,282.0,new_pancan,new_pancan,count,lr_lbfgs,2,32,auroc,0.692418141008714
283,283,283.0,new_pancan,new_pancan,count,lr_lbfgs,2,32,auprc,0.0541683724656758
284,284,284.0,new_pancan,new_pancan,count,lr_lbfgs,2,32,brier,0.242303492150407
285,285,285.0,new_pancan,new_pancan,count,lr_lbfgs,3,32,auroc,0.7187830076577766
286,286,286.0,new_pancan,new_pancan,count,lr_lbfgs,3,32,auprc,0.0759022820399712
287,287,287.0,new_pancan,new_pancan,count,lr_lbfgs,3,32,brier,0.2279877538828748
288,288,288.0,new_pancan,new_pancan,count,lr_lbfgs,4,32,auroc,0.681327567995775
289,289,289.0,new_pancan,new_pancan,count,lr_lbfgs,4,32,auprc,0.0552455280082773
290,290,290.0,new_pancan,new_pancan,count,lr_lbfgs,4,32,brier,0.2352176334974222
291,291,291.0,new_pancan,new_pancan,count,lr_lbfgs,0,48,auroc,0.7210687879588065
292,292,292.0,new_pancan,new_pancan,count,lr_lbfgs,0,48,auprc,0.0502175757677055
293,293,293.0,new_pancan,new_pancan,count,lr_lbfgs,0,48,brier,0.4451928223205241
294,294,294.0,new_pancan,new_pancan,count,lr_lbfgs,1,48,auroc,0.8251955703723265
295,295,295.0,new_pancan,new_pancan,count,lr_lbfgs,1,48,auprc,0.1225216641420691
296,296,296.0,new_pancan,new_pancan,count,lr_lbfgs,1,48,brier,0.2380432424208318
297,297,297.0,new_pancan,new_pancan,count,lr_lbfgs,2,48,auroc,0.734973263797201
298,298,298.0,new_pancan,new_pancan,count,lr_lbfgs,2,48,auprc,0.0801503029979443
299,299,299.0,new_pancan,new_pancan,count,lr_lbfgs,2,48,brier,0.221834259409034
300,300,300.0,new_pancan,new_pancan,count,lr_lbfgs,3,48,auroc,0.6922861103776077
301,301,301.0,new_pancan,new_pancan,count,lr_lbfgs,3,48,auprc,0.0877532735543751
302,302,302.0,new_pancan,new_pancan,count,lr_lbfgs,3,48,brier,0.2405704718522523
303,303,303.0,new_pancan,new_pancan,count,lr_lbfgs,4,48,auroc,0.785177911275416
304,304,304.0,new_pancan,new_pancan,count,lr_lbfgs,4,48,auprc,0.085517857329689
305,305,305.0,new_pancan,new_pancan,count,lr_lbfgs,4,48,brier,0.2308357936344052
306,306,306.0,new_pancan,new_pancan,count,lr_lbfgs,0,64,auroc,0.7488447319778189
307,307,307.0,new_pancan,new_pancan,count,lr_lbfgs,0,64,auprc,0.0627678616425793
308,308,308.0,new_pancan,new_pancan,count,lr_lbfgs,0,64,brier,0.4560740540652829
309,309,309.0,new_pancan,new_pancan,count,lr_lbfgs,1,64,auroc,0.8286324927383153
